Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
781.272095,TraderOne,Tick,1206,1211,-5,5,151600,150800,73458,474642,473142,OK
781.45212,TraderOne,Tick,1206,1221,-15,15,150900,150800,73760,474340,472840,OK
781.759221,TraderOne,Tick,1206,1221,-15,15,150900,150800,73760,474340,472840,OK
782.012304,TraderOne,Tick,1206,1221,-15,15,150900,150800,73760,474340,472840,OK
782.296525,TraderOne,Tick,1206,1221,-15,15,150900,151200,73760,474340,478840,OK
782.53938,TraderOne,Tick,1206,1221,-15,15,150900,151200,73760,474340,478840,OK
782.795421,TraderOne,Tick,1206,1221,-15,15,150600,151400,73760,474340,478840,OK
783.043145,TraderOne,Tick,1206,1221,-15,15,150600,151400,73760,474340,478840,OK
783.218987,TraderOne,Tick,1206,1221,-15,15,150600,151400,73760,474340,478840,OK
783.536815,TraderOne,Tick,1206,1221,-15,15,150600,151400,73760,474340,478840,OK
783.739421,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
784.0392,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
784.262112,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
784.526124,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
784.79881,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
784.999784,TraderOne,Tick,1206,1221,-15,15,151500,151400,73760,474340,472840,OK
785.284861,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
785.541523,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
785.754619,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
786.009488,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
786.26475,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
786.476008,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
786.768841,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
786.963876,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
787.262172,TraderOne,Tick,1206,1221,-15,15,150500,151400,73760,474340,478840,OK
787.520867,TraderOne,Tick,1206,1221,-15,15,150500,150800,73760,474340,478840,OK
787.734707,TraderOne,Tick,1206,1221,-15,15,150500,150800,73760,474340,478840,OK
787.998053,TraderOne,Tick,1206,1221,-15,15,151400,150500,73760,474340,469840,OK
788.296458,TraderOne,Tick,1206,1221,-15,15,151400,150500,73760,474340,469840,OK
788.481846,TraderOne,Tick,1206,1221,-15,15,151400,150500,73760,474340,469840,OK
788.716552,TraderOne,Tick,1206,1221,-15,15,151100,150500,73760,474340,469840,OK
788.994026,TraderOne,Tick,1206,1221,-15,15,150300,150300,73760,474340,474340,OK
789.244515,TraderOne,Tick,1206,1221,-15,15,150300,150200,73760,474340,472840,OK
789.495791,TraderOne,Tick,1206,1231,-25,25,150300,150200,74061,474039,471539,OK
789.741446,TraderOne,Tick,1206,1231,-25,25,150300,150200,74061,474039,471539,OK
790.040507,TraderOne,Tick,1206,1231,-25,25,150300,150200,74061,474039,471539,OK
790.232257,TraderOne,Tick,1206,1231,-25,25,150900,150200,74061,474039,466539,OK
790.518815,TraderOne,Tick,1206,1231,-25,25,150900,150200,74061,474039,466539,OK
790.747556,TraderOne,Tick,1206,1231,-25,25,150900,150200,74061,474039,466539,OK
791.003215,TraderOne,Tick,1206,1231,-25,25,150900,150200,74061,474039,466539,OK
791.282751,TraderOne,Tick,1206,1231,-25,25,150900,150400,74061,474039,466539,OK
791.48454,TraderOne,Tick,1206,1231,-25,25,151000,150800,74061,474039,469039,OK
791.708567,TraderOne,Tick,1206,1231,-25,25,151100,150800,74061,474039,466539,OK
792.002427,TraderOne,Tick,1206,1231,-25,25,151100,150800,74061,474039,466539,OK
792.274432,TraderOne,Tick,1206,1231,-25,25,150200,150800,74061,474039,481539,OK
792.548082,TraderOne,Tick,1206,1231,-25,25,150200,150800,74061,474039,481539,OK
792.754371,TraderOne,Tick,1206,1231,-25,25,150200,150900,74061,474039,481539,OK
792.957243,TraderOne,Tick,1206,1231,-25,25,150200,150900,74061,474039,481539,OK
793.269888,TraderOne,Tick,1206,1231,-25,25,150200,150900,74061,474039,481539,OK
793.52562,TraderOne,Tick,1206,1231,-25,25,150300,150900,74061,474039,481539,OK
793.708374,TraderOne,Tick,1206,1231,-25,25,150300,151000,74061,474039,481539,OK
794.001936,TraderOne,Tick,1206,1231,-25,25,150300,151000,74061,474039,481539,OK
794.27431,TraderOne,Tick,1206,1231,-25,25,150300,151000,74061,474039,481539,OK
794.516859,TraderOne,Tick,1206,1231,-25,25,150300,151000,74061,474039,481539,OK
794.766323,TraderOne,Tick,1206,1231,-25,25,150300,151000,74061,474039,481539,OK
794.9983,TraderOne,Tick,1206,1231,-25,25,150300,150900,74061,474039,481539,OK
795.276056,TraderOne,Tick,1206,1231,-25,25,150300,150900,74061,474039,481539,OK
795.527758,TraderOne,Tick,1206,1231,-25,25,150300,150900,74061,474039,481539,OK
795.790137,TraderOne,Tick,1206,1231,-25,25,150300,150900,74061,474039,481539,OK
796.004047,TraderOne,Tick,1206,1231,-25,25,151500,150900,74061,474039,466539,OK
796.236139,TraderOne,Tick,1206,1231,-25,25,151500,150600,74061,474039,466539,OK
796.488002,TraderOne,Tick,1206,1231,-25,25,151500,150500,74061,474039,466539,OK
796.719838,TraderOne,Tick,1206,1241,-35,35,150700,150500,74362,476738,469738,OK
796.990365,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
797.270334,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
797.522575,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
797.755397,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
798.040469,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
798.20333,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
798.538381,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
798.773613,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
799.036795,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
799.201686,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
799.469275,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
799.705034,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
799.997657,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
800.204549,TraderOne,Tick,1206,1251,-45,45,150700,150500,74663,479437,470437,OK
800.474464,TraderOne,Tick,1206,1251,-45,45,150200,150800,74663,479437,492937,OK
800.781451,TraderOne,Tick,1206,1251,-45,45,150200,150800,74663,479437,492937,OK
801.025631,TraderOne,Tick,1208,1251,-43,43,150500,150800,74723,479577,492477,OK
801.235009,TraderOne,Tick,1218,1251,-33,33,151200,150800,75025,475275,465375,OK
801.487161,TraderOne,Tick,1218,1251,-33,33,150200,150800,75025,475275,485175,OK
801.701201,TraderOne,Tick,1218,1251,-33,33,150200,150800,75025,475275,485175,OK
802.039842,TraderOne,Tick,1218,1251,-33,33,150200,151100,75025,475275,485175,OK
802.274363,TraderOne,Tick,1218,1251,-33,33,150200,151100,75025,475275,485175,OK
802.54245,TraderOne,Tick,1218,1251,-33,33,150200,151000,75025,475275,485175,OK
802.738759,TraderOne,Tick,1218,1251,-33,33,150200,151200,75025,475275,485175,OK
802.971243,TraderOne,Tick,1218,1251,-33,33,150200,151200,75025,475275,485175,OK
803.206285,TraderOne,Tick,1218,1251,-33,33,150200,151200,75025,475275,485175,OK
803.535363,TraderOne,Tick,1218,1251,-33,33,150200,151200,75025,475275,485175,OK
803.760645,TraderOne,Tick,1218,1251,-33,33,151600,151200,75025,475275,465375,OK
804.028547,TraderOne,Tick,1218,1251,-33,33,151600,151200,75025,475275,465375,OK
804.26731,TraderOne,Tick,1218,1251,-33,33,151600,150900,75025,475275,465375,OK
804.483814,TraderOne,Tick,1218,1251,-33,33,151600,150900,75025,475275,465375,OK
804.777162,TraderOne,Tick,1218,1251,-33,33,150300,150900,75025,475275,485175,OK
805.035353,TraderOne,Tick,1218,1251,-33,33,150300,150900,75025,475275,485175,OK
805.256666,TraderOne,Tick,1218,1251,-33,33,150400,150900,75025,475275,485175,OK
805.505244,TraderOne,Tick,1218,1251,-33,33,150400,150900,75025,475275,485175,OK
805.742482,TraderOne,Tick,1218,1251,-33,33,150400,150900,75025,475275,485175,OK
805.963006,TraderOne,Tick,1218,1251,-33,33,150400,150900,75025,475275,485175,OK
806.254662,TraderOne,Tick,1218,1251,-33,33,151600,150900,75025,475275,465375,OK
806.517369,TraderOne,Tick,1218,1251,-33,33,151600,150900,75025,475275,465375,OK
806.701634,TraderOne,Tick,1218,1251,-33,33,151600,151100,75025,475275,465375,OK
807.026884,TraderOne,Tick,1218,1251,-33,33,151800,151100,75025,475275,465375,OK
807.254555,TraderOne,Tick,1218,1251,-33,33,151800,151100,75025,475275,465375,OK
807.522873,TraderOne,Tick,1218,1251,-33,33,151800,151100,75025,475275,465375,OK
807.743793,TraderOne,Tick,1218,1251,-33,33,151800,151100,75025,475275,465375,OK
807.965602,TraderOne,Tick,1218,1251,-33,33,151800,151100,75025,475275,465375,OK
808.254419,TraderOne,Tick,1218,1251,-33,33,150500,151300,75025,475275,485175,OK
808.48491,TraderOne,Tick,1218,1251,-33,33,150600,151300,75025,475275,485175,OK
808.744003,TraderOne,Tick,1218,1251,-33,33,150600,151300,75025,475275,485175,OK
809.007342,TraderOne,Tick,1218,1251,-33,33,150600,151300,75025,475275,485175,OK
809.287814,TraderOne,Tick,1218,1251,-33,33,150600,151300,75025,475275,485175,OK
809.525582,TraderOne,Tick,1218,1251,-33,33,151800,151300,75025,475275,465375,OK
809.725802,TraderOne,Tick,1218,1251,-33,33,151800,151300,75025,475275,465375,OK
810.026108,TraderOne,Tick,1218,1251,-33,33,150800,151300,75025,475275,485175,OK
810.225533,TraderOne,Tick,1218,1251,-33,33,150800,151300,75025,475275,485175,OK
810.528051,TraderOne,Tick,1218,1251,-33,33,150800,151300,75025,475275,485175,OK
810.727999,TraderOne,Tick,1218,1251,-33,33,150800,151300,75025,475275,485175,OK
811.006528,TraderOne,Tick,1218,1251,-33,33,150800,151300,75025,475275,485175,OK
811.227341,TraderOne,Tick,1218,1251,-33,33,151800,151300,75025,475275,465375,OK
811.473247,TraderOne,Tick,1218,1251,-33,33,151800,151300,75025,475275,465375,OK
811.716475,TraderOne,Tick,1218,1251,-33,33,151800,151400,75025,475275,465375,OK
812.043931,TraderOne,Tick,1218,1251,-33,33,151800,151500,75025,475275,465375,OK
812.281409,TraderOne,Tick,1218,1251,-33,33,150900,151500,75025,475275,485175,OK
812.462167,TraderOne,Tick,1218,1251,-33,33,150900,151500,75025,475275,485175,OK
812.726888,TraderOne,Tick,1218,1251,-33,33,150900,151400,75025,475275,485175,OK
813.050504,TraderOne,Tick,1218,1251,-33,33,150900,151400,75025,475275,485175,OK
813.298677,TraderOne,Tick,1218,1251,-33,33,150800,151900,75025,475275,485175,OK
813.498539,TraderOne,Tick,1218,1251,-33,33,150800,151900,75025,475275,485175,OK
813.796867,TraderOne,Tick,1228,1251,-23,23,151700,152100,75328,475972,482872,OK
813.989177,TraderOne,Tick,1238,1251,-13,13,151700,152100,75631,477669,481569,OK
814.23081,TraderOne,Tick,1248,1251,-3,3,151700,152100,75934,479366,480266,OK
814.472082,TraderOne,Tick,1258,1251,7,-7,151700,152100,76237,480063,477963,OK
814.787977,TraderOne,Tick,1268,1251,17,-17,151900,152100,76540,480760,477360,OK
814.99902,TraderOne,Tick,1268,1251,17,-17,151900,152100,76540,480760,477360,OK
815.209496,TraderOne,Tick,1268,1251,17,-17,151900,152100,76540,480760,477360,OK
815.499687,TraderOne,Tick,1268,1251,17,-17,151400,152100,76540,480760,475660,OK
815.783675,TraderOne,Tick,1278,1251,27,-27,151900,152100,76844,481456,476056,OK
816.036208,TraderOne,Tick,1288,1251,37,-37,151900,152100,77148,483152,475752,OK
816.272318,TraderOne,Tick,1288,1251,37,-37,151900,152100,77148,483152,475752,OK
816.507974,TraderOne,Tick,1298,1251,47,-47,151900,152100,77452,485848,476448,OK
816.760586,TraderOne,Tick,1298,1251,47,-47,151900,152100,77452,485848,476448,OK
816.954654,TraderOne,Tick,1298,1251,47,-47,151900,152100,77452,485848,476448,OK
817.270421,TraderOne,Tick,1298,1251,47,-47,151900,152100,77452,485848,476448,OK
817.505658,TraderOne,Tick,1298,1251,47,-47,151900,152100,77452,485848,476448,OK
817.72539,TraderOne,Tick,1298,1251,47,-47,151600,152100,77452,485848,471748,OK
818.016376,TraderOne,Tick,1298,1251,47,-47,152100,152100,77452,485848,485848,OK
818.299041,TraderOne,Tick,1298,1251,47,-47,152100,152100,77452,485848,485848,OK
818.545227,TraderOne,Tick,1298,1251,47,-47,152100,152400,77452,485848,471748,OK
818.722405,TraderOne,Tick,1298,1251,47,-47,152100,152400,77452,485848,471748,OK
819.002788,TraderOne,Tick,1298,1251,47,-47,152100,152400,77452,485848,471748,OK
819.24624,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
819.479011,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
819.774034,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
819.972124,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
820.256707,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
820.491885,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
820.799779,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
821.008351,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
821.246814,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
821.516897,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
821.742771,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
821.989592,TraderOne,Tick,1298,1251,47,-47,152100,152500,77452,485848,471748,OK
822.273473,TraderOne,Tick,1298,1251,47,-47,152100,152500,77452,485848,471748,OK
822.456304,TraderOne,Tick,1298,1251,47,-47,152100,152500,77452,485848,471748,OK
822.742176,TraderOne,Tick,1298,1251,47,-47,152100,152500,77452,485848,471748,OK
822.989139,TraderOne,Tick,1298,1251,47,-47,152100,152500,77452,485848,471748,OK
823.227105,TraderOne,Tick,1298,1251,47,-47,152100,152300,77452,485848,476448,OK
823.484101,TraderOne,Tick,1298,1251,47,-47,152200,152100,77452,485848,490548,OK
823.737694,TraderOne,Tick,1298,1251,47,-47,152200,152100,77452,485848,490548,OK
824.023613,TraderOne,Tick,1298,1251,47,-47,152200,152200,77452,485848,485848,OK
824.27641,TraderOne,Tick,1298,1251,47,-47,152200,152200,77452,485848,485848,OK
824.482096,TraderOne,Tick,1298,1251,47,-47,152200,152200,77452,485848,485848,OK
824.736241,TraderOne,Tick,1298,1251,47,-47,152200,152000,77452,485848,495248,OK
824.952037,TraderOne,Tick,1298,1251,47,-47,152200,152000,77452,485848,495248,OK
825.231624,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
825.542836,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
825.752548,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
825.957699,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
826.289069,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
826.505548,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
826.749884,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
826.953574,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
827.281867,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
827.483039,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
827.716594,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
827.994072,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
828.253207,TraderOne,Tick,1298,1251,47,-47,151500,152000,77452,485848,471748,OK
828.465501,TraderOne,Tick,1298,1251,47,-47,151500,152300,77452,485848,471748,OK
828.740885,TraderOne,Tick,1298,1251,47,-47,152200,152300,77452,485848,481148,OK
829.00857,TraderOne,Tick,1298,1251,47,-47,152200,152300,77452,485848,481148,OK
829.209261,TraderOne,Tick,1298,1251,47,-47,152200,152500,77452,485848,471748,OK
829.496044,TraderOne,Tick,1298,1251,47,-47,152200,152500,77452,485848,471748,OK
829.745638,TraderOne,Tick,1298,1251,47,-47,152200,152500,77452,485848,471748,OK
829.968318,TraderOne,Tick,1298,1251,47,-47,152200,152400,77452,485848,476448,OK
830.265346,TraderOne,Tick,1298,1251,47,-47,152200,152400,77452,485848,476448,OK
830.452155,TraderOne,Tick,1298,1251,47,-47,151800,152400,77452,485848,471748,OK
830.745616,TraderOne,Tick,1298,1251,47,-47,151800,152500,77452,485848,471748,OK
831.019153,TraderOne,Tick,1298,1251,47,-47,151800,152500,77452,485848,471748,OK
831.222914,TraderOne,Tick,1298,1251,47,-47,152000,152500,77452,485848,471748,OK
831.490622,TraderOne,Tick,1298,1251,47,-47,152000,152500,77452,485848,471748,OK
831.723748,TraderOne,Tick,1298,1251,47,-47,152000,152600,77452,485848,471748,OK
831.961607,TraderOne,Tick,1298,1251,47,-47,152000,152600,77452,485848,471748,OK
832.256033,TraderOne,Tick,1298,1251,47,-47,152000,152500,77452,485848,471748,OK
832.496531,TraderOne,Tick,1298,1251,47,-47,152000,152500,77452,485848,471748,OK
832.755374,TraderOne,Tick,1298,1251,47,-47,152000,152500,77452,485848,471748,OK
832.965931,TraderOne,Tick,1298,1251,47,-47,152000,152600,77452,485848,471748,OK
833.256164,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
833.492286,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
833.711138,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
833.974637,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
834.27113,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
834.542099,TraderOne,Tick,1303,1251,52,-52,152200,152600,77604,487696,472096,OK
834.736156,TraderOne,Tick,1303,1251,52,-52,152200,152400,77604,487696,477296,OK
834.992873,TraderOne,Tick,1303,1251,52,-52,152200,152400,77604,487696,477296,OK
835.230511,TraderOne,Tick,1303,1251,52,-52,152200,152400,77604,487696,477296,OK
835.470024,TraderOne,Tick,1303,1251,52,-52,152200,152400,77604,487696,477296,OK
835.772326,TraderOne,Tick,1303,1251,52,-52,152200,152400,77604,487696,477296,OK
836.044699,TraderOne,Tick,1303,1251,52,-52,152300,152400,77604,487696,482496,OK
836.234629,TraderOne,Tick,1303,1251,52,-52,152300,152400,77604,487696,482496,OK
836.517002,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
836.733923,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
837.021638,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
837.207811,TraderOne,Tick,1303,1251,52,-52,151600,152200,77604,487696,472096,OK
837.504079,TraderOne,Tick,1303,1251,52,-52,151600,152200,77604,487696,472096,OK
837.797277,TraderOne,Tick,1303,1251,52,-52,151600,152200,77604,487696,472096,OK
838.036359,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
838.276819,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
838.45462,TraderOne,Tick,1303,1251,52,-52,152000,152200,77604,487696,477296,OK
838.787769,TraderOne,Tick,1303,1251,52,-52,152000,152100,77604,487696,482496,OK
838.970342,TraderOne,Tick,1303,1251,52,-52,152300,152100,77604,487696,498096,OK
839.293945,TraderOne,Tick,1303,1251,52,-52,152300,152100,77604,487696,498096,OK
839.477745,TraderOne,Tick,1303,1251,52,-52,152100,152100,77604,487696,487696,OK
839.708942,TraderOne,Tick,1303,1251,52,-52,152100,152100,77604,487696,487696,OK
840.0044,TraderOne,Tick,1303,1251,52,-52,152100,152100,77604,487696,487696,OK
840.215872,TraderOne,Tick,1303,1251,52,-52,152100,152100,77604,487696,487696,OK
840.481708,TraderOne,Tick,1303,1251,52,-52,152100,152100,77604,487696,487696,OK
840.765439,TraderOne,Tick,1303,1251,52,-52,152400,152100,77604,487696,503296,OK
841.004417,TraderOne,Tick,1303,1251,52,-52,152400,152100,77604,487696,503296,OK
841.224765,TraderOne,Tick,1303,1251,52,-52,152400,152100,77604,487696,503296,OK
